"date","aqs","wd","pm25","no","no2","o3","ws"
2019-10-10 09:00:00,"Ibirapuera",NA,7,4,20,39,NA
2019-10-10 10:00:00,"Ibirapuera",NA,10,3,15,50,NA
2019-10-10 11:00:00,"Ibirapuera",NA,10,2,14,65,NA
2019-10-10 12:00:00,"Ibirapuera",NA,2,1,15,85,NA
2019-10-10 13:00:00,"Ibirapuera",NA,23,1,14,108,NA
2019-10-10 14:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 15:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 16:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 17:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 18:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 19:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 20:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 21:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 22:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-10 23:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 00:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 01:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 02:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 03:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 04:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 05:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 06:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 07:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 08:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 09:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 10:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 11:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 12:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 13:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 14:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-11 15:00:00,"Ibirapuera",NA,NA,12,12,156,NA
2019-10-11 16:00:00,"Ibirapuera",NA,NA,2,33,121,NA
2019-10-11 17:00:00,"Ibirapuera",NA,NA,2,28,80,NA
2019-10-11 18:00:00,"Ibirapuera",NA,NA,1,32,62,NA
2019-10-11 19:00:00,"Ibirapuera",NA,NA,0,44,41,NA
2019-10-11 20:00:00,"Ibirapuera",NA,NA,0,48,26,NA
2019-10-11 21:00:00,"Ibirapuera",NA,NA,1,53,17,NA
2019-10-11 22:00:00,"Ibirapuera",NA,NA,3,63,5,NA
2019-10-11 23:00:00,"Ibirapuera",NA,NA,4,61,2,NA
2019-10-12 00:00:00,"Ibirapuera",NA,NA,23,64,0,NA
2019-10-12 01:00:00,"Ibirapuera",NA,13,NA,NA,1,NA
2019-10-12 02:00:00,"Ibirapuera",NA,16,49,72,0,NA
2019-10-12 03:00:00,"Ibirapuera",NA,18,41,68,0,NA
2019-10-12 04:00:00,"Ibirapuera",NA,19,21,58,0,NA
2019-10-12 05:00:00,"Ibirapuera",NA,15,10,55,0,NA
2019-10-12 06:00:00,"Ibirapuera",NA,18,17,55,NA,NA
2019-10-12 07:00:00,"Ibirapuera",NA,16,13,46,4,NA
2019-10-12 08:00:00,"Ibirapuera",NA,21,NA,NA,14,NA
2019-10-12 09:00:00,"Ibirapuera",NA,24,10,53,38,NA
2019-10-12 10:00:00,"Ibirapuera",NA,22,8,57,64,NA
2019-10-12 11:00:00,"Ibirapuera",NA,28,3,39,94,NA
2019-10-12 12:00:00,"Ibirapuera",NA,22,0,16,135,NA
2019-10-12 13:00:00,"Ibirapuera",NA,12,NA,NA,163,NA
2019-10-12 14:00:00,"Ibirapuera",NA,20,0,9,179,NA
2019-10-12 15:00:00,"Ibirapuera",NA,8,0,9,192,NA
2019-10-12 16:00:00,"Ibirapuera",NA,12,0,11,173,NA
2019-10-12 17:00:00,"Ibirapuera",NA,16,0,9,139,NA
2019-10-12 18:00:00,"Ibirapuera",NA,11,0,11,124,NA
2019-10-12 19:00:00,"Ibirapuera",NA,2,0,14,118,NA
2019-10-12 20:00:00,"Ibirapuera",NA,10,0,28,87,NA
2019-10-12 21:00:00,"Ibirapuera",NA,15,0,32,67,NA
2019-10-12 22:00:00,"Ibirapuera",NA,24,0,37,44,NA
2019-10-12 23:00:00,"Ibirapuera",NA,17,0,31,27,NA
2019-10-13 00:00:00,"Ibirapuera",NA,10,0,41,16,NA
2019-10-13 01:00:00,"Ibirapuera",NA,14,NA,NA,18,NA
2019-10-13 02:00:00,"Ibirapuera",NA,19,1,40,18,NA
2019-10-13 03:00:00,"Ibirapuera",NA,11,0,38,20,NA
2019-10-13 04:00:00,"Ibirapuera",NA,10,0,40,14,NA
2019-10-13 05:00:00,"Ibirapuera",NA,14,0,30,23,NA
2019-10-13 06:00:00,"Ibirapuera",NA,15,0,22,NA,NA
2019-10-13 07:00:00,"Ibirapuera",NA,11,2,27,21,NA
2019-10-13 08:00:00,"Ibirapuera",NA,13,4,30,31,NA
2019-10-13 09:00:00,"Ibirapuera",NA,12,5,33,51,NA
2019-10-13 10:00:00,"Ibirapuera",NA,17,3,28,84,NA
2019-10-13 11:00:00,"Ibirapuera",NA,20,1,16,127,NA
2019-10-13 12:00:00,"Ibirapuera",NA,23,0,5,127,NA
2019-10-13 13:00:00,"Ibirapuera",NA,16,0,5,134,NA
2019-10-13 14:00:00,"Ibirapuera",NA,13,0,5,146,NA
2019-10-13 15:00:00,"Ibirapuera",NA,11,0,5,143,NA
2019-10-13 16:00:00,"Ibirapuera",NA,13,0,8,149,NA
2019-10-13 17:00:00,"Ibirapuera",NA,11,0,8,130,NA
2019-10-13 18:00:00,"Ibirapuera",NA,8,0,9,118,NA
2019-10-13 19:00:00,"Ibirapuera",NA,2,0,13,103,NA
2019-10-13 20:00:00,"Ibirapuera",NA,12,0,19,83,NA
2019-10-13 21:00:00,"Ibirapuera",NA,20,0,32,57,NA
2019-10-13 22:00:00,"Ibirapuera",NA,15,0,33,61,NA
2019-10-13 23:00:00,"Ibirapuera",NA,19,0,35,61,NA
2019-10-14 00:00:00,"Ibirapuera",NA,21,0,46,36,NA
2019-10-14 01:00:00,"Ibirapuera",NA,21,NA,NA,30,NA
2019-10-14 02:00:00,"Ibirapuera",NA,21,2,55,20,NA
2019-10-14 03:00:00,"Ibirapuera",NA,17,0,58,13,NA
2019-10-14 04:00:00,"Ibirapuera",NA,23,1,52,16,NA
2019-10-14 05:00:00,"Ibirapuera",NA,21,1,61,6,NA
2019-10-14 06:00:00,"Ibirapuera",NA,22,0,25,NA,NA
2019-10-14 07:00:00,"Ibirapuera",NA,24,0,14,57,NA
2019-10-14 08:00:00,"Ibirapuera",NA,15,1,17,62,NA
2019-10-14 09:00:00,"Ibirapuera",NA,12,1,13,74,NA
2019-10-14 10:00:00,"Ibirapuera",NA,16,1,13,80,NA
2019-10-14 11:00:00,"Ibirapuera",NA,14,1,15,101,NA
2019-10-14 12:00:00,"Ibirapuera",NA,22,1,17,141,NA
2019-10-14 13:00:00,"Ibirapuera",NA,24,1,16,171,NA
2019-10-14 14:00:00,"Ibirapuera",NA,30,0,12,174,NA
2019-10-14 15:00:00,"Ibirapuera",NA,19,1,15,160,NA
2019-10-14 16:00:00,"Ibirapuera",NA,9,NA,NA,110,NA
2019-10-14 17:00:00,"Ibirapuera",NA,8,1,17,91,NA
2019-10-14 18:00:00,"Ibirapuera",NA,8,1,18,58,NA
2019-10-14 19:00:00,"Ibirapuera",NA,6,4,22,50,NA
2019-10-14 20:00:00,"Ibirapuera",NA,9,4,19,56,NA
2019-10-14 21:00:00,"Ibirapuera",NA,16,6,17,61,NA
2019-10-14 22:00:00,"Ibirapuera",NA,13,8,18,56,NA
2019-10-14 23:00:00,"Ibirapuera",NA,10,3,13,59,NA
2019-10-15 00:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 01:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 02:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 03:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 04:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 05:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 06:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 07:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 08:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 09:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 10:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 11:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-15 12:00:00,"Ibirapuera",NA,5,2,16,63,NA
2019-10-15 13:00:00,"Ibirapuera",NA,3,2,16,63,NA
2019-10-15 14:00:00,"Ibirapuera",NA,13,2,17,56,NA
2019-10-15 15:00:00,"Ibirapuera",NA,15,1,13,57,NA
2019-10-15 16:00:00,"Ibirapuera",NA,10,1,16,54,NA
2019-10-15 17:00:00,"Ibirapuera",NA,6,1,16,55,NA
2019-10-15 18:00:00,"Ibirapuera",NA,10,1,18,50,NA
2019-10-15 19:00:00,"Ibirapuera",NA,14,0,20,43,NA
2019-10-15 20:00:00,"Ibirapuera",NA,13,0,17,47,NA
2019-10-15 21:00:00,"Ibirapuera",NA,4,0,20,37,NA
2019-10-15 22:00:00,"Ibirapuera",NA,10,0,22,35,NA
2019-10-15 23:00:00,"Ibirapuera",NA,16,0,20,34,NA
2019-10-16 00:00:00,"Ibirapuera",NA,9,0,15,42,NA
2019-10-16 01:00:00,"Ibirapuera",NA,10,NA,NA,49,NA
2019-10-16 02:00:00,"Ibirapuera",NA,14,0,7,55,NA
2019-10-16 03:00:00,"Ibirapuera",NA,19,0,6,55,NA
2019-10-16 04:00:00,"Ibirapuera",NA,22,0,6,54,NA
2019-10-16 05:00:00,"Ibirapuera",NA,12,0,7,52,NA
2019-10-16 06:00:00,"Ibirapuera",NA,23,0,10,NA,NA
2019-10-16 07:00:00,"Ibirapuera",NA,20,1,16,45,NA
2019-10-16 08:00:00,"Ibirapuera",NA,14,3,31,31,NA
2019-10-16 09:00:00,"Ibirapuera",NA,12,4,32,31,NA
2019-10-16 10:00:00,"Ibirapuera",NA,9,3,22,46,NA
2019-10-16 11:00:00,"Ibirapuera",NA,9,2,17,57,NA
2019-10-16 12:00:00,"Ibirapuera",NA,9,2,12,74,NA
2019-10-16 13:00:00,"Ibirapuera",NA,7,1,12,85,NA
2019-10-16 14:00:00,"Ibirapuera",NA,25,1,12,96,NA
2019-10-16 15:00:00,"Ibirapuera",NA,27,1,16,100,NA
2019-10-16 16:00:00,"Ibirapuera",NA,25,2,16,83,NA
2019-10-16 17:00:00,"Ibirapuera",NA,19,1,17,62,NA
2019-10-16 18:00:00,"Ibirapuera",NA,29,1,19,47,NA
2019-10-16 19:00:00,"Ibirapuera",NA,15,0,22,37,NA
2019-10-16 20:00:00,"Ibirapuera",NA,15,0,20,35,NA
2019-10-16 21:00:00,"Ibirapuera",NA,14,0,20,34,NA
2019-10-16 22:00:00,"Ibirapuera",NA,15,0,16,38,NA
2019-10-16 23:00:00,"Ibirapuera",NA,20,0,15,40,NA
2019-10-17 00:00:00,"Ibirapuera",NA,31,0,15,35,NA
2019-10-17 01:00:00,"Ibirapuera",NA,10,NA,NA,42,NA
2019-10-17 02:00:00,"Ibirapuera",NA,12,0,11,42,NA
2019-10-17 03:00:00,"Ibirapuera",NA,10,0,12,37,NA
2019-10-17 04:00:00,"Ibirapuera",NA,7,0,10,38,NA
2019-10-17 05:00:00,"Ibirapuera",NA,11,0,9,38,NA
2019-10-17 06:00:00,"Ibirapuera",NA,4,0,10,NA,NA
2019-10-17 07:00:00,"Ibirapuera",NA,11,1,16,33,NA
2019-10-17 08:00:00,"Ibirapuera",NA,18,2,18,33,NA
2019-10-17 09:00:00,"Ibirapuera",NA,15,3,17,44,NA
2019-10-17 10:00:00,"Ibirapuera",NA,13,3,19,48,NA
2019-10-17 11:00:00,"Ibirapuera",NA,25,2,14,75,NA
2019-10-17 12:00:00,"Ibirapuera",NA,20,1,14,98,NA
2019-10-17 13:00:00,"Ibirapuera",NA,10,1,16,128,NA
2019-10-17 14:00:00,"Ibirapuera",NA,3,0,16,154,NA
2019-10-17 15:00:00,"Ibirapuera",NA,19,1,19,163,NA
2019-10-17 16:00:00,"Ibirapuera",NA,36,1,31,127,NA
2019-10-17 17:00:00,"Ibirapuera",NA,42,2,31,70,NA
2019-10-17 18:00:00,"Ibirapuera",NA,31,1,25,47,NA
2019-10-17 19:00:00,"Ibirapuera",NA,34,0,28,34,NA
2019-10-17 20:00:00,"Ibirapuera",NA,22,0,28,28,NA
2019-10-17 21:00:00,"Ibirapuera",NA,19,0,28,27,NA
2019-10-17 22:00:00,"Ibirapuera",NA,27,0,22,35,NA
2019-10-17 23:00:00,"Ibirapuera",NA,26,0,17,39,NA
2019-10-18 00:00:00,"Ibirapuera",NA,21,0,21,31,NA
2019-10-18 01:00:00,"Ibirapuera",NA,23,NA,NA,22,NA
2019-10-18 02:00:00,"Ibirapuera",NA,25,0,25,14,NA
2019-10-18 03:00:00,"Ibirapuera",NA,18,1,26,11,NA
2019-10-18 04:00:00,"Ibirapuera",NA,14,1,29,6,NA
2019-10-18 05:00:00,"Ibirapuera",NA,18,1,29,6,NA
2019-10-18 06:00:00,"Ibirapuera",NA,17,1,22,NA,NA
2019-10-18 07:00:00,"Ibirapuera",NA,24,1,16,27,NA
2019-10-18 08:00:00,"Ibirapuera",NA,16,1,23,23,NA
2019-10-18 09:00:00,"Ibirapuera",NA,8,2,24,23,NA
2019-10-18 10:00:00,"Ibirapuera",NA,9,8,32,26,NA
2019-10-18 11:00:00,"Ibirapuera",NA,15,7,43,45,NA
2019-10-18 12:00:00,"Ibirapuera",NA,23,4,40,68,NA
2019-10-18 13:00:00,"Ibirapuera",NA,17,2,24,122,NA
2019-10-18 14:00:00,"Ibirapuera",NA,29,1,19,168,NA
2019-10-18 15:00:00,"Ibirapuera",NA,29,0,16,179,NA
2019-10-18 16:00:00,"Ibirapuera",NA,30,0,16,148,NA
2019-10-18 17:00:00,"Ibirapuera",NA,20,0,27,105,NA
2019-10-18 18:00:00,"Ibirapuera",NA,11,0,36,81,NA
2019-10-18 19:00:00,"Ibirapuera",NA,17,0,63,43,NA
2019-10-18 20:00:00,"Ibirapuera",NA,25,0,74,38,NA
2019-10-18 21:00:00,"Ibirapuera",NA,27,1,75,19,NA
2019-10-18 22:00:00,"Ibirapuera",NA,40,3,94,5,NA
2019-10-18 23:00:00,"Ibirapuera",NA,41,4,75,8,NA
2019-10-19 00:00:00,"Ibirapuera",NA,32,1,57,15,NA
2019-10-19 01:00:00,"Ibirapuera",NA,31,NA,NA,44,NA
2019-10-19 02:00:00,"Ibirapuera",NA,11,0,7,61,NA
2019-10-19 03:00:00,"Ibirapuera",NA,4,0,5,63,NA
2019-10-19 04:00:00,"Ibirapuera",NA,6,0,4,64,NA
2019-10-19 05:00:00,"Ibirapuera",NA,6,0,6,64,NA
2019-10-19 06:00:00,"Ibirapuera",NA,5,0,6,NA,NA
2019-10-19 07:00:00,"Ibirapuera",NA,7,0,9,62,NA
2019-10-19 08:00:00,"Ibirapuera",NA,9,0,11,63,NA
2019-10-19 09:00:00,"Ibirapuera",NA,16,2,22,58,NA
2019-10-19 10:00:00,"Ibirapuera",NA,4,4,24,66,NA
2019-10-19 11:00:00,"Ibirapuera",NA,0,1,11,98,NA
2019-10-19 12:00:00,"Ibirapuera",NA,2,1,10,124,NA
2019-10-19 13:00:00,"Ibirapuera",NA,14,0,8,120,NA
2019-10-19 14:00:00,"Ibirapuera",NA,19,1,8,97,NA
2019-10-19 15:00:00,"Ibirapuera",NA,9,1,5,69,NA
2019-10-19 16:00:00,"Ibirapuera",NA,9,1,6,64,NA
2019-10-19 17:00:00,"Ibirapuera",NA,10,0,5,61,NA
2019-10-19 18:00:00,"Ibirapuera",NA,9,0,8,53,NA
2019-10-19 19:00:00,"Ibirapuera",NA,8,0,10,38,NA
2019-10-19 20:00:00,"Ibirapuera",NA,5,0,10,35,NA
2019-10-19 21:00:00,"Ibirapuera",NA,3,0,9,36,NA
2019-10-19 22:00:00,"Ibirapuera",NA,2,0,7,40,NA
2019-10-19 23:00:00,"Ibirapuera",NA,4,0,5,47,NA
2019-10-20 00:00:00,"Ibirapuera",NA,9,0,3,51,NA
2019-10-20 01:00:00,"Ibirapuera",NA,2,NA,NA,50,NA
2019-10-20 02:00:00,"Ibirapuera",NA,1,0,4,50,NA
2019-10-20 03:00:00,"Ibirapuera",NA,0,0,2,52,NA
2019-10-20 04:00:00,"Ibirapuera",NA,2,0,1,51,NA
2019-10-20 05:00:00,"Ibirapuera",NA,2,0,2,49,NA
2019-10-20 06:00:00,"Ibirapuera",NA,3,0,2,NA,NA
2019-10-20 07:00:00,"Ibirapuera",NA,2,0,4,53,NA
2019-10-20 08:00:00,"Ibirapuera",NA,7,0,4,57,NA
2019-10-20 09:00:00,"Ibirapuera",NA,5,1,3,61,NA
2019-10-20 10:00:00,"Ibirapuera",NA,7,1,3,63,NA
2019-10-20 11:00:00,"Ibirapuera",NA,5,1,3,63,NA
2019-10-20 12:00:00,"Ibirapuera",NA,5,1,4,64,NA
2019-10-20 13:00:00,"Ibirapuera",NA,6,1,4,71,NA
2019-10-20 14:00:00,"Ibirapuera",NA,1,1,4,63,NA
2019-10-20 15:00:00,"Ibirapuera",NA,5,1,3,64,NA
2019-10-20 16:00:00,"Ibirapuera",NA,2,1,3,60,NA
2019-10-20 17:00:00,"Ibirapuera",NA,2,1,5,56,NA
2019-10-20 18:00:00,"Ibirapuera",NA,7,NA,NA,52,NA
2019-10-20 19:00:00,"Ibirapuera",NA,2,0,7,49,NA
2019-10-20 20:00:00,"Ibirapuera",NA,3,0,10,47,NA
2019-10-20 21:00:00,"Ibirapuera",NA,11,0,9,45,NA
2019-10-20 22:00:00,"Ibirapuera",NA,12,0,10,43,NA
2019-10-20 23:00:00,"Ibirapuera",NA,11,0,9,46,NA
2019-10-21 00:00:00,"Ibirapuera",NA,10,0,7,49,NA
2019-10-21 01:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 02:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 03:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 04:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 05:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 06:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 07:00:00,"Ibirapuera",NA,NA,NA,NA,NA,NA
2019-10-21 08:00:00,"Ibirapuera",NA,7,NA,NA,27,NA
2019-10-21 09:00:00,"Ibirapuera",NA,14,2,18,35,NA
2019-10-21 10:00:00,"Ibirapuera",NA,10,4,19,37,NA
2019-10-21 11:00:00,"Ibirapuera",NA,6,6,21,42,NA
2019-10-21 12:00:00,"Ibirapuera",NA,11,4,28,68,NA
2019-10-21 13:00:00,"Ibirapuera",NA,11,3,27,68,NA
2019-10-21 14:00:00,"Ibirapuera",NA,20,2,22,53,NA
2019-10-21 15:00:00,"Ibirapuera",NA,21,2,17,48,NA
2019-10-21 16:00:00,"Ibirapuera",NA,11,1,21,41,NA
2019-10-21 17:00:00,"Ibirapuera",NA,10,2,30,26,NA
2019-10-21 18:00:00,"Ibirapuera",NA,11,6,62,10,NA
2019-10-21 19:00:00,"Ibirapuera",NA,18,12,81,2,NA
2019-10-21 20:00:00,"Ibirapuera",NA,30,23,64,1,NA
2019-10-21 21:00:00,"Ibirapuera",NA,30,41,54,1,NA
2019-10-21 22:00:00,"Ibirapuera",NA,29,45,50,1,NA
2019-10-21 23:00:00,"Ibirapuera",NA,25,58,43,1,NA
2019-10-22 00:00:00,"Ibirapuera",NA,30,55,41,1,NA
2019-10-22 01:00:00,"Ibirapuera",NA,33,NA,NA,1,NA
2019-10-22 02:00:00,"Ibirapuera",NA,34,63,38,1,NA
2019-10-22 03:00:00,"Ibirapuera",NA,27,40,44,1,NA
2019-10-22 04:00:00,"Ibirapuera",NA,32,34,47,1,NA
2019-10-22 05:00:00,"Ibirapuera",NA,24,33,36,1,NA
2019-10-22 06:00:00,"Ibirapuera",NA,25,40,32,NA,NA
2019-10-22 07:00:00,"Ibirapuera",NA,25,44,34,2,NA
2019-10-22 08:00:00,"Ibirapuera",NA,17,23,39,11,NA
2019-10-22 09:00:00,"Ibirapuera",NA,9,9,29,24,NA
2019-10-22 10:00:00,"Ibirapuera",NA,4,11,25,33,NA
2019-10-22 11:00:00,"Ibirapuera",NA,3,2,14,56,NA
2019-10-22 12:00:00,"Ibirapuera",NA,7,2,13,59,NA
2019-10-22 13:00:00,"Ibirapuera",NA,5,2,13,68,NA
2019-10-22 14:00:00,"Ibirapuera",NA,5,1,14,72,NA
2019-10-22 15:00:00,"Ibirapuera",NA,5,1,16,77,NA
2019-10-22 16:00:00,"Ibirapuera",NA,8,1,14,66,NA
2019-10-22 17:00:00,"Ibirapuera",NA,5,1,15,58,NA
2019-10-22 18:00:00,"Ibirapuera",NA,11,1,23,42,NA
2019-10-22 19:00:00,"Ibirapuera",NA,6,1,28,31,NA
2019-10-22 20:00:00,"Ibirapuera",NA,11,0,24,34,NA
2019-10-22 21:00:00,"Ibirapuera",NA,10,0,28,31,NA
2019-10-22 22:00:00,"Ibirapuera",NA,15,0,29,29,NA
2019-10-22 23:00:00,"Ibirapuera",NA,14,0,19,42,NA
2019-10-23 00:00:00,"Ibirapuera",NA,9,0,11,52,NA
2019-10-23 01:00:00,"Ibirapuera",NA,3,NA,NA,57,NA
2019-10-23 02:00:00,"Ibirapuera",NA,1,0,8,57,NA
2019-10-23 03:00:00,"Ibirapuera",NA,3,0,7,56,NA
2019-10-23 04:00:00,"Ibirapuera",NA,7,0,6,56,NA
2019-10-23 05:00:00,"Ibirapuera",NA,10,0,8,50,NA
2019-10-23 06:00:00,"Ibirapuera",NA,11,0,15,NA,NA
2019-10-23 07:00:00,"Ibirapuera",NA,14,2,26,39,NA
2019-10-23 08:00:00,"Ibirapuera",NA,7,3,21,51,NA
2019-10-23 09:00:00,"Ibirapuera",NA,2,2,17,73,NA
2019-10-23 10:00:00,"Ibirapuera",NA,2,2,19,108,NA
2019-10-23 11:00:00,"Ibirapuera",NA,3,1,12,94,NA
2019-10-23 12:00:00,"Ibirapuera",NA,9,1,13,93,NA
2019-10-23 13:00:00,"Ibirapuera",NA,12,1,15,103,NA
2019-10-23 14:00:00,"Ibirapuera",NA,14,1,12,106,NA
2019-10-23 15:00:00,"Ibirapuera",NA,16,NA,NA,94,NA
2019-10-23 16:00:00,"Ibirapuera",NA,18,1,14,86,NA
2019-10-23 17:00:00,"Ibirapuera",NA,17,1,21,65,NA
2019-10-23 18:00:00,"Ibirapuera",NA,21,0,21,55,NA
2019-10-23 19:00:00,"Ibirapuera",NA,21,0,19,53,NA
2019-10-23 20:00:00,"Ibirapuera",NA,9,0,18,51,NA
2019-10-23 21:00:00,"Ibirapuera",NA,3,0,14,53,NA
2019-10-23 22:00:00,"Ibirapuera",NA,7,0,14,50,NA
2019-10-23 23:00:00,"Ibirapuera",NA,4,0,15,46,NA
2019-10-24 00:00:00,"Ibirapuera",NA,6,0,13,48,NA
2019-10-24 01:00:00,"Ibirapuera",NA,11,NA,NA,51,NA
2019-10-24 02:00:00,"Ibirapuera",NA,8,0,9,47,NA
2019-10-24 03:00:00,"Ibirapuera",NA,7,0,8,45,NA
2019-10-24 04:00:00,"Ibirapuera",NA,3,0,4,47,NA
2019-10-24 05:00:00,"Ibirapuera",NA,11,0,7,41,NA
2019-10-24 06:00:00,"Ibirapuera",NA,6,0,14,NA,NA
2019-10-24 07:00:00,"Ibirapuera",NA,8,3,27,18,NA
2019-10-24 08:00:00,"Ibirapuera",NA,7,7,23,26,NA
2019-10-24 09:00:00,"Ibirapuera",NA,7,8,24,31,NA
2019-10-24 10:00:00,"Ibirapuera",NA,5,8,28,41,NA
2019-10-24 11:00:00,"Ibirapuera",NA,9,2,24,68,NA
2019-10-24 12:00:00,"Ibirapuera",NA,13,2,19,88,NA
2019-10-24 13:00:00,"Ibirapuera",NA,17,3,28,93,NA
2019-10-24 14:00:00,"Ibirapuera",NA,20,2,22,94,NA
2019-10-24 15:00:00,"Ibirapuera",NA,16,1,15,97,NA
2019-10-24 16:00:00,"Ibirapuera",NA,20,1,17,76,NA
2019-10-24 17:00:00,"Ibirapuera",NA,18,1,17,68,NA
2019-10-24 18:00:00,"Ibirapuera",NA,16,1,21,55,NA
2019-10-24 19:00:00,"Ibirapuera",NA,15,7,28,46,NA
2019-10-24 20:00:00,"Ibirapuera",NA,10,4,24,53,NA
2019-10-24 21:00:00,"Ibirapuera",NA,16,1,38,41,NA
2019-10-24 22:00:00,"Ibirapuera",NA,31,8,49,23,NA
2019-10-24 23:00:00,"Ibirapuera",NA,31,8,62,10,NA
2019-10-25 00:00:00,"Ibirapuera",NA,30,4,69,2,NA
2019-10-25 01:00:00,"Ibirapuera",NA,29,NA,NA,2,NA
2019-10-25 02:00:00,"Ibirapuera",NA,20,1,45,10,NA
2019-10-25 03:00:00,"Ibirapuera",NA,21,1,37,7,NA
2019-10-25 04:00:00,"Ibirapuera",NA,21,NA,NA,6,NA
2019-10-25 05:00:00,"Ibirapuera",NA,23,2,31,1,NA
2019-10-25 06:00:00,"Ibirapuera",NA,28,2,26,NA,NA
2019-10-25 07:00:00,"Ibirapuera",NA,25,11,28,6,NA
2019-10-25 08:00:00,"Ibirapuera",NA,21,15,40,18,NA
2019-10-25 09:00:00,"Ibirapuera",NA,23,11,61,74,NA
2019-10-25 10:00:00,"Ibirapuera",NA,32,15,85,70,NA
2019-10-25 11:00:00,"Ibirapuera",NA,17,5,33,87,NA
2019-10-25 12:00:00,"Ibirapuera",NA,18,2,21,115,NA
2019-10-25 13:00:00,"Ibirapuera",NA,25,2,28,124,NA
2019-10-25 14:00:00,"Ibirapuera",NA,39,1,23,143,NA
2019-10-25 15:00:00,"Ibirapuera",NA,23,1,17,134,NA
2019-10-25 16:00:00,"Ibirapuera",NA,17,NA,NA,97,NA
2019-10-25 17:00:00,"Ibirapuera",NA,16,NA,NA,72,NA
2019-10-25 18:00:00,"Ibirapuera",NA,15,1,30,62,NA
2019-10-25 19:00:00,"Ibirapuera",NA,23,1,38,42,NA
2019-10-25 20:00:00,"Ibirapuera",NA,23,1,43,27,NA
2019-10-25 21:00:00,"Ibirapuera",NA,19,0,35,31,NA
2019-10-25 22:00:00,"Ibirapuera",NA,16,0,31,31,NA
2019-10-25 23:00:00,"Ibirapuera",NA,14,0,23,45,NA
2019-10-26 00:00:00,"Ibirapuera",NA,17,0,30,36,NA
2019-10-26 01:00:00,"Ibirapuera",NA,16,NA,NA,35,NA
2019-10-26 02:00:00,"Ibirapuera",NA,17,0,25,31,NA
2019-10-26 03:00:00,"Ibirapuera",NA,22,0,19,36,NA
2019-10-26 04:00:00,"Ibirapuera",NA,24,0,14,42,NA
2019-10-26 05:00:00,"Ibirapuera",NA,22,0,12,46,NA
